Source: Office for National Statistics,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58
Notes:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1. Death figures are based on deaths registered rather than deaths occurring in a calendar year. For information on registration delays for a range of causes please see our website.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2. Figures for England and Wales include deaths of non-residents.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Age,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963
0,1119,1131,1190,1205,1138,1229,1188,1310,1309,1420,1456,1449,1456,1505,1371,1462,1479,1337,1449,1497,1555,1547,1665,1704,1683,1747,1840,1933,2192,2357,2440,2621,2635,2589,2631,2594,2727,2861,2902,3428,3447,3368,3322,3455,4058,4322,4808,5288,5746,5998,6060,6277,6593,6790,6877,7434,7641
1,78,81,60,93,92,76,108,91,106,107,84,109,99,124,113,110,113,104,102,95,120,137,121,140,153,161,150,167,188,200,187,198,213,213,238,201,198,210,226,226,227,238,227,239,285,324,349,409,399,410,465,473,490,508,489,476,537
2,51,30,50,55,44,51,49,39,56,43,63,66,57,63,51,58,70,51,66,51,99,79,79,97,76,98,90,97,117,86,112,126,120,115,112,103,130,140,133,128,116,137,157,138,152,196,227,276,234,251,254,291,295,293,310,283,288
3,34,36,32,33,41,44,42,41,38,46,50,53,49,44,38,42,50,37,59,65,55,51,57,51,63,61,75,73,66,88,90,103,89,79,86,81,81,75,97,90,99,124,134,107,142,171,188,220,196,183,175,229,194,214,215,208,221
4,27,17,30,34,26,27,30,32,34,33,43,42,30,36,20,41,45,48,45,46,34,34,42,43,47,45,52,50,68,60,83,71,67,84,61,69,80,60,73,74,85,108,96,109,137,136,132,168,147,167,181,202,168,205,199,171,186
